"";"emisor";"hab_a";"hab_b";"hab_c";"hab_d";"hab_e";"hab";"prv_a";"prv_b";"prv_c";"prv_d";"prv_e";"prv";"cup_a";"cup_b";"cup_c";"cup_d";"cup_e";"cup";"cap_a";"cap_b";"cap_c";"cap_d";"cap_e";"cap";"mod_a";"mod_b";"mod_c";"mod_d";"mod_e";"mod";"pli_a";"pli_b";"pli_c";"pli_d";"pli_e";"pli";"grupo";"nacionalidad";"tipo_emisor";"nacionalidad_dummy";"grupo_manual";"grupo_dummy";"tipoemisor_rec";"tipoemisor_dummy";"inversion_totalA";"inversion_totalB";"inversion_totalC";"inversion_totalD";"inversion_totalE";"inversion_total";"grupo_categorica";"riesgo";"log_inversion"
"296";"BANMEDICA S.A.";2627691383;3914111410;3511117738;2744934522;37894940,8;12835749993;4991822321;6566292159;7119142700;6977121379;5078664,74;25659457224;2924338166;2773319781;3034783495;2044643917;195404814;10972490174;0;0;0;0;0;0;487016024,8;2323035445;969709662,2;594661901,8;747860477;5122283510;291483098,6;401465821,9;477124423,4;386907483,1;75775700;1632756527;NA;"nacional";"EMPRESAS";"nacional";"BANMEDICA";"pertenece";"EMPRESAS";"No financiero";11322350993;15978224617;15111878019;12748269203;1062014597;56222737428;"pertenece";3,422438133;24,75258709
"297";"BLUEBAY FUNDS BLUEBAY EMERGING MARKET CORPORATE BOND FUND";192929299;137807108,6;374001542,7;158222050,8;0;862960001,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"BLUEBAY";"pertenece";"FINANCIERO";"Financiero";192929299;137807108,6;374001542,7;158222050,8;0;862960001,1;"pertenece";3,423476934;20,5758789
"298";"GAM STAR FUND PLC GAM STAR CONTINENTAL EUROPEAN EQUITY";15282007492;18897898357;54387785028;12956076116;0;1,02e+11;10642787057;13451113272;45464322561;11017279468;0;80575502359;8669572105;6309846226;13686032479;423884870,9;0;29089335681;0;0;0;0;0;0;4808398526;11487818354;7634787445;1660354185;0;25591358510;2169566978;3390564833;7615349842;2979552297;0;16155033949;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"GOBAL ASSET MANAGEMENT";"pertenece";"FINANCIERO";"Financiero";41572332158;53537241042;1,29e+11;29037146937;0;2,53e+11;"pertenece";3,425582697;26,25665533
"299";"ROGGE FUNDS PLC ROGGE SELECTIVE GLOBAL HIGH YIELD BOND FUND";0;0;0;0;0;0;2216889526;2768347763;5878985261;3861157585;0;14725380135;6570732604;7260656181;13141465365;3378531891;0;30351386041;0;0;0;0;0;0;0;0;0;0;0;0;559834982;0;0;1390498419;0;1950333401;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"ALLIANZ";"pertenece";"FINANCIERO";"Financiero";9347457112;10029003944;19020450626;8630187895;0;47027099577;"pertenece";3,427279812;24,57398986
"300";"AES GENER S.A.";30683162680;26635565152;75760564169;18701291681;26282607753;1,78e+11;24144695654;23247794643;45240044905;9950341460;2187002053;1,05e+11;27267015528;14246642827;24500264626;4160642778;3083391951;73257957710;19932098851;15535930632;24250233811;5967753944;930702588,2;66616719826;3059950966;7349662161;3014847213;481053694,3;406584820,8;14312098855;2832979611;4124172844;7278244760;2969094646;1979578612;19184070473;30;"nacional";"EMPRESAS";"nacional";"AES";"pertenece";"EMPRESAS";"No financiero";1,08e+11;91139768259;1,8e+11;42230178203;34869867778;4,56e+11;"pertenece";3,42746161;26,84575865
"301";"INVESCO FUNDS SERIES 4 INVESCO CONTINENTAL EUROPEAN SMALL CAP EQUITY FUND";0;0;0;0;0;0;0;0;0;0;0;0;2123858616;2707919271;6099456298;1579619517;0;12510853702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"INVESCO";"pertenece";"FINANCIERO";"Financiero";2123858616;2707919271;6099456298;1579619517;0;12510853702;"pertenece";3,429708245;23,2498624
"302";"CINTAC S.A.";908314668;1371542720;3060999268;308415128;0;5649271784;235874576;965271336;2718792644;388013952;0;4307952508;646121784;814474092;2252146752;1978888;0;3714721516;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;"nacional";"EMPRESAS";"nacional";"CAP";"pertenece";"EMPRESAS";"No financiero";1790311028;3151288148;8031938664;698407968;0;13671945808;"pertenece";3,441305307;23,33861182
"303";"PICTON ADMINISTRADORA GENERAL DE FONDOS S.A.";35763706306;35799590106;94546048042;24264693803;0;1,9e+11;24496276757;27831182320;86526344669;30744790671;0;1,7e+11;24348596401;16504431570;32443436306;12298803232;0;85595267508;30198694304;28272325272;60845277822;15896999421;0;1,35e+11;0;0;0;0;0;0;3132925441;2014391058;3329273405;960561196;0;9437151100;NA;"nacional";"FONDOS MUTUOS Y DE INVERSION";"nacional";"0";"no pertenece";"FINANCIERO";"Financiero";1,18e+11;1,1e+11;2,78e+11;84165848323;0;5,9e+11;"no pertenece";3,444134736;27,10338837
"304";"ISHARES TRUST ISHARES MSCI EUROPE FINANCIALS ETF";0;0;0;0;0;0;0;0;0;0;0;0;9940409827;7278457054;17887159039;7946672827;0;43052698748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";9940409827;7278457054;17887159039;7946672827;0;43052698747;"pertenece";3,446257829;24,48569075
"305";"DWS INSTITUTIONAL DWS AKTIEN STRATEGIE DEUTSCHLAND";20421177755;25744444453;56216208440;15665586482;0;1,18e+11;12472810897;11043207428;19068576124;12722387149;0;55306981598;21194529920;13096547603;33579424209;17043339787;0;84913841519;12687327832;12868402140;25528435186;9486140929;0;60570306087;0;0;0;0;0;0;1811116961;2586150333;2886893650;1319917244;0;8604078188;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"DEUTSCHE BANK GROUP";"pertenece";"FINANCIERO";"Financiero";68586963365;65338751957;1,37e+11;56237371591;0;3,27e+11;"pertenece";3,446720421;26,51322601
"306";"COMPANIA INDUSTRIAL EL VOLCAN S.A.";266182430;409107652;983907791,3;135140641,5;0;1794338515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"nacional";"EMPRESAS";"nacional";"MATTE";"pertenece";"EMPRESAS";"No financiero";266182430;409107652;983907791,3;135140641,5;0;1794338515;"pertenece";3,449375558;21,30790228
"307";"CREDICORP CAPITAL ASSET MANAGEMENT S.A. ADM. GENERAL DE FONDOS";26371638742;28283321055;64439254384;15321853097;0;1,34e+11;29905519694;32823879316;78000501796;30100646409;0;1,71e+11;13628202963;10753311729;23268087883;8963809892;0;56613412467;14492428486;12555761479;26259950891;4427826393;0;57735967249;0;0;0;0;0;0;854170656;1819037800;9239343002;2693400858;0;14605952316;77;"nacional";"FONDOS MUTUOS Y DE INVERSION";"nacional";"CREDICORP";"pertenece";"FINANCIERO";"Financiero";85251960541;86235311379;2,01e+11;61507536649;0;4,34e+11;"pertenece";3,449633396;26,79631037
"308";"GAM STAR FUND PLC GAM STAR CREDIT OPPORTUNITIES USD";17154965855;25147186976;41684192552;14468698913;0;98455044296;15903138428;25341279429;60237691073;18758453188;0;1,2e+11;23781200661;17187045301;45376748374;13253010691;0;99598005027;11102065424;14151027502;32555932537;9590125356;0;67399150819;8074356218;17337743673;11252619398;2770979359;0;39435698647;2472273085;2439368151;4158729077;2068295250;0;11138665563;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"GOBAL ASSET MANAGEMENT";"pertenece";"FINANCIERO";"Financiero";78487999671;1,02e+11;1,95e+11;60909562757;0;4,36e+11;"pertenece";3,453094161;26,80090808
"309";"EMPRESAS CMPC S.A.";12275854980;23874749359;58171755264;4219146812;35041328,53;98576547742;11190931270;23436818039;68163552997;5867614457;0;1,09e+11;11719264726;15320491852;38145375887;2365579649;0;67550712115;7861338405;16107909679;36650988028;1240046832;249948778,6;62110231723;1393010788;7925139720;4711971285;312856008,7;51392148,01;14394369951;1220520517;2968011329;7133876899;688703112,4;129577010,7;12140688868;2;"nacional";"EMPRESAS";"nacional";"MATTE";"pertenece";"EMPRESAS";"No financiero";45660920686;89633119978;2,13e+11;14693946871;465959265,8;3,63e+11;"pertenece";3,454911341;26,61766867
"310";"ENEL AMERICAS S.A.";40746859587;40376535304;95528139533;778664768,9;305921644,5;1,78e+11;47269983477;57952947560;1,77e+11;34912141342;15591922221;3,33e+11;53985842780;36679983599;97759123169;7087823420;2098012936;1,98e+11;50047780425;52142411868;1,26e+11;17764729992;21325130932;2,68e+11;5513824971;16699590570;10408587900;574343825;56536846;33252884113;5058669404;7732572026;18708215436;1722710591;94313072,83;33316480529;15;"nacional";"EMPRESAS";"nacional";"ENERSIS";"pertenece";"EMPRESAS";"No financiero";2,03e+11;2,12e+11;5,26e+11;62840413939;39471837652;1,04e+12;"pertenece";3,455567047;27,67024183
"311";"CEMEX SAB DE CV";922160742,2;1317353523;3588391970;179586452,2;76034586,6;6083527274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"EMPRESAS";"extranjero";"CEMEX";"pertenece";"EMPRESAS";"No financiero";922160742,2;1317353523;3588391970;179586452,2;76034586,6;6083527274;"pertenece";3,465193835;22,52885051
"312";"ABERDEEN GLOBAL JAPANESE EQUITY FUND";16019605080;20340044243;27026439016;20686792634;0;84072880973;18221259868;13306073002;21150494836;16719263412;0;69397091117;28713972124;15645384353;43537999097;20417717310;0;1,08e+11;8750957069;4240435434;7439885070;6140386232;0;26571663805;0;0;0;0;0;0;1524636575;272967262,8;0;285594672,7;0;2083198510;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"ABERDEEN";"pertenece";"FINANCIERO";"Financiero";73230430716;53804904295;99154818019;64249754261;0;2,9e+11;"pertenece";3,468310339;26,39314676
"313";"NOMURA FUNDS IRELAND PLC US HIGH YIELD BOND FUND";19228836794;21076976445;24748363409;7794946534;0;72849123183;29517306032;30892881321;71489581084;35900727699;0;1,68e+11;45901549812;25430040000;50272764149;22711612927;0;1,44e+11;35105386965;40060187234;63352802183;40459738407;0;1,79e+11;0;0;0;0;0;0;3092682494;4186239190;7839982700;4966033125;0;20084937509;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"NOMURA";"pertenece";"FINANCIERO";"Financiero";1,33e+11;1,22e+11;2,18e+11;1,12e+11;0;5,84e+11;"pertenece";3,471731644;27,09316682
"314";"ROBECO CAPITAL GROWTH FUNDS ROBECO HIGH YIELD BONDS";54549790341;60253546000;1,33e+11;33402510564;0;2,81e+11;50286862622;58778916874;1,44e+11;56222648093;0;3,09e+11;76342873642;51510111752;1,16e+11;35170121455;0;2,79e+11;49630878240;45126880441;95275499840;39639358969;0;2,3e+11;7224754740;31642513807;15811063324;5333635303;0;60011967174;7732633824;11223492780;22124082842;8949809203;0;50030018648;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"ORIX";"pertenece";"FINANCIERO";"Financiero";2,46e+11;2,59e+11;5,26e+11;1,79e+11;0;1,21e+12;"pertenece";3,472730905;27,82164148
"315";"GAM STAR FUND PLC GAM STAR CHINA EQUITY";0;0;0;0;0;0;2352090145;0;5722425286;585465041,4;0;8659980472;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"GOBAL ASSET MANAGEMENT";"pertenece";"FINANCIERO";"Financiero";2352090145;0;5722425286;585465041,4;0;8659980472;"pertenece";3,475603295;22,8819783
"316";"FIDELITY FUNDS LATIN AMERICA FUND";0;1959379735;2459857625;5246565380;0;9665802739;7409209241;2690314754;8944423434;5674118506;0;24718065935;0;0;0;0;0;0;8373322276;3782602244;9772489845;5152409561;0;27080823926;4755716211;8025637423;3249051870;1813346367;0;17843751871;881945300,5;1244973988;1555680432;2077295447;0;5759895167;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"FIDELITY INVESTMENTS";"pertenece";"FINANCIERO";"Financiero";21420193029;17702908144;25981503206;19963735261;0;85068339640;"pertenece";3,477023051;25,16672077
"317";"COLBUN S.A.";35118596353;32979141425;81700431350;29072942610;16832287731;1,96e+11;25186443363;29011074977;50521818812;16589425162;2825533904;1,24e+11;31614042757;19760546407;25210722551;4468891719;1239499361;82293702797;26355292262;24553175115;27832267280;7243580659;2230420152;88214735467;3444396853;10135370060;3588909478;733131684,7;1336643540;19238451615;2954382847;4741731600;6995536691;2795523041;2238336376;19725510556;2;"nacional";"EMPRESAS";"nacional";"MATTE";"pertenece";"EMPRESAS";"No financiero";1,25e+11;1,21e+11;1,96e+11;60903494876;26702721064;5,29e+11;"pertenece";3,48406107;26,99425427
"318";"FOMENTO ECONOMICO MEXICANO SAB DE CV";2357078784;2058668376;4545896531;508712146,4;655609040,5;10125964878;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"EMPRESAS";"extranjero";"FEMSA";"pertenece";"EMPRESAS";"No financiero";2357078784;2058668376;4545896531;508712146,4;655609040,5;10125964878;"pertenece";3,489128273;23,03836874
"319";"AGENCIAS UNIVERSALES S.A.";0;0;0;0;0;0;1232554823;1405116852;2658614884;843468502;0;6139755061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;"nacional";"EMPRESAS";"nacional";"URENDA";"pertenece";"EMPRESAS";"No financiero";1232554823;1405116852;2658614884;843468502;0;6139755061;"pertenece";3,492976994;22,53805069
"320";"ISHARES INC MSCI MEXICO INVESTABLE MARKET INDEX FUND";0;0;0;0;0;0;11042274999;10600583999;20151844737;7175284920;0;48969988655;0;0;0;0;0;0;0;0;2632595364;0;0;2632595364;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";11042274999;10600583999;22784440101;7175284920;0;51602584019;"pertenece";3,494352164;24,66683759
"321";"ALLIANZ GLOBAL INVESTORS FUND ALLIANZ GERMAN EQUITY FUND";7355246982;3545985922;15665841124;3051185325;0;29618259353;0;0;0;0;0;0;0;382870924,5;0;0;0;382870924,5;0;0;0;0;0;0;0;0;0;0;0;0;119302452,5;0;1118595276;224690652,8;0;1462588381;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"ALLIANZ";"pertenece";"FINANCIERO";"Financiero";7474549435;3928856847;16784436400;3275875978;0;31463718659;"pertenece";3,495875262;24,17210093
"322";"INVESCO PERPETUAL EUROPEAN INVESTMENT SERIES INVESCO PERPETUAL EUROPEAN EQUITY FUND";0;0;0;0;0;0;17920750358;19656124007;47146663131;17237628874;0;1,02e+11;26596196967;17385539953;45937667463;15445719142;0;1,05e+11;39309618270;40487404024;78470704606;19285503289;0;1,78e+11;0;0;0;0;0;0;2170693698;3001119357;6819732758;1915896713;0;13907442525;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"INVESCO";"pertenece";"FINANCIERO";"Financiero";85997259293;80530187341;1,78e+11;53884748018;0;3,99e+11;"pertenece";3,498110461;26,71222725
"323";"INVESCO FUNDS INVESCO JAPANESE EQUITY ADVANTAGE FUND";25914134999;20503559867;61114700435;11998280914;0;1,2e+11;28385105938;21887242136;73132536830;15553383406;0;1,39e+11;37911515696;16456262412;54859565966;17722886523;0;1,27e+11;19259741592;12818685212;41500302417;9878480459;0;83457209680;0;0;0;0;0;0;3591075283;3870997972;9391595806;3076924343;0;19930593404;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"INVESCO";"pertenece";"FINANCIERO";"Financiero";1,15e+11;75536747599;2,4e+11;58229955645;0;4,89e+11;"pertenece";3,506170793;26,91562833
"324";"JULIUS BAER MULTISTOCK JAPAN STOCK FUND";34328524712;40664209283;1,01e+11;3658458845;0;1,79e+11;40139956059;54736493474;1,68e+11;57523487688;0;3,2e+11;44075648349;27831188748;43267771385;760750782,6;0;1,16e+11;26249047125;40304861360;75946889732;16834643389;0;1,59e+11;14591028654;30374041055;15747241268;3645260603;0;64357571580;4615147880;7782194912;16170759677;3510199065;0;32078301533;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"JULIUS BAER";"pertenece";"FINANCIERO";"Financiero";1,64e+11;2,02e+11;4,2e+11;85932800373;0;8,71e+11;"pertenece";3,509193401;27,49290781
"325";"SM CHILE S.A.";5463977103;7078451321;12588149462;4802833335;314788925,9;30248200146;2450867311;2343121365;4467672121;638866577;220894077,4;10121421452;2907538321;2280196913;4116568331;1133913281;0;10438216847;0;0;0;0;0;0;274255534;923342594,6;284106893,7;100173311,8;38030955;1619909289;205504515,9;413126461,1;594972591;220142854,2;0;1433746422;3;"nacional";"EMPRESAS";"nacional";"LUKSIC";"pertenece";"EMPRESAS";"No financiero";11302142785;13038238655;22051469399;6895929359;573713958,3;53861494156;"pertenece";3,512409976;24,70968167
"326";"CEMENTOS PACASMAYO SAA";1619140884;1953752761;3534040607;583588487;238668661,1;7929191400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"EMPRESAS";"extranjero";"PACASMAYO";"pertenece";"EMPRESAS";"No financiero";1619140884;1953752761;3534040607;583588487;238668661,1;7929191400;"pertenece";3,521;22,7938169
"327";"MATTHEWS INTERNATIONAL FUNDS – MATTHEWS INDIA FUND";16833447861;10333414339;34942185284;6232072958;0;68341120442;13460428265;8769375300;36606612684;4107649529;0;62944065778;19585386233;10865339973;36268173327;10610033465;0;77328932998;0;0;0;0;0;0;0;0;0;0;0;0;1816316246;2358015290;4435998838;737154090,3;0;9347484464;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"MATTHEWS";"pertenece";"FINANCIERO";"Financiero";51695578605;32326144902;1,12e+11;21686910042;0;2,18e+11;"pertenece";3,523167338;26,1077609
"328";"PAMPA ENERGIA SA";4781174457;5716558625;10157200837;1706476463;725368580,6;23086778962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"EMPRESAS";"extranjero";"PAMPA ENERGIA";"pertenece";"EMPRESAS";"No financiero";4781174457;5716558625;10157200837;1706476463;725368580,6;23086778963;"pertenece";3,525049161;23,86252595
"329";"JPMORGAN FUNDS GREATER CHINA FUND";0;0;0;0;0;0;0;3419398277;8720937544;0;0;12140335821;0;0;0;0;0;0;0;5375245373;0;0;0;5375245373;0;0;0;0;0;0;109594922,5;1317033418;558748347,8;0;0;1985376688;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"JP MORGAN CHASE";"pertenece";"FINANCIERO";"Financiero";109594922,5;10111677068;9279685892;0;0;19500957882;"pertenece";3,529762024;23,69372942
"330";"INVESCO FUNDS INVESCO GREATER CHINA EQUITY FUND";6694352971;37755458097;63705174807;4932370938;0;1,13e+11;4524197994;25205933480;32773224701;0;0;62503356175;6924200381;20001579288;30461068903;0;0;57386848571;0;11593306680;0;0;0;11593306680;1285207754;10657921349;2989766466;114442146,4;0;15047337714;0;3298310156;3666530135;106054102;0;7070894392;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"INVESCO";"pertenece";"FINANCIERO";"Financiero";19427959100;1,09e+11;1,34e+11;5152867186;0;2,67e+11;"pertenece";3,533263489;26,3105145
"331";"NEVASA HMC S.A. ADMINISTRADORA GENERAL DE FONDOS";28145542791;32754320110;68744922636;14066787875;0;1,44e+11;22069515297;21782900643;56832189538;17775680891;0;1,18e+11;17066656740;13946260545;24071627790;8597009925;0;63681555000;23840342846;17644064741;32036064723;8342570348;0;81863042658;0;0;0;0;0;0;0;0;1875599025;418889263,8;0;2294488289;142;"nacional";"FONDOS MUTUOS Y DE INVERSION";"nacional";"NEVASA";"pertenece";"FINANCIERO";"Financiero";91122057674;86127546039;1,84e+11;49200938303;0;4,1e+11;"pertenece";3,534548468;26,739423
"332";"COCA COLA FEMSA SAB DE CV";419955490,1;1294842497;2014910939;183593743,5;78463021,51;3991765691;0;810568404;0;0;0;810568404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"EMPRESAS";"extranjero";"FEMSA";"pertenece";"EMPRESAS";"No financiero";419955490,1;2105410901;2014910939;183593743,5;78463021,51;4802334095;"pertenece";3,542403349;22,29236791
"333";"CRISTALERIAS DE CHILE S.A.";3138618783;4392953200;9022964636;865644955,3;0;17420181575;3661371940;5209332396;9482349697;1309794148;87319609,88;19750167791;3011388129;2646492663;4699329819;331427537,8;0;10688638148;32744853,71;21829902,47;109149512,4;654897074,1;862281147,6;1680902490;132108267,2;953758199;297775554,8;0;65489707,41;1449131729;0;0;0;0;0;0;6;"nacional";"EMPRESAS";"nacional";"CLARO";"pertenece";"EMPRESAS";"No financiero";9976231973;13224366360;23611569219;3161763715;1015090465;50989021733;"pertenece";3,548841392;24,65487619
"334";"ALTAMAR SA ADMINISTRADORA GENERAL DE FONDOS";0;0;0;0;0;0;0;0;0;0;0;0;2932663493;2266149202;5598721423;2532754765;0;13330288883;0;0;0;0;0;0;0;0;0;0;0;0;1256592416;0;0;0;0;1256592416;NA;"nacional";"FONDOS MUTUOS Y DE INVERSION";"nacional";"ALTAMAR";"pertenece";"FINANCIERO";"Financiero";4189255909;2266149202;5598721423;2532754765;0;14586881299;"pertenece";3,556109705;23,40338842
"335";"CREDICORP LIMITED";5117749970;5438514254;13961922853;3365203789;520909273,7;28404300141;3353493178;4471324238;4045483834;0;0;11870301250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FINANCIERO";"extranjero";"CREDICORP";"pertenece";"FINANCIERO";"Financiero";8471243148;9909838492;18007406687;3365203789;520909273,7;40274601390;"pertenece";3,557306632;24,41898687
"336";"BICE INVERSIONES ADM. GENERAL DE FONDOS S.A.";28199676333;8822084042;6137970884;5685850504;0;48845581764;22520857826;12227717075;25414465752;10500268462;18421268997;89084578112;29744396152;10861664525;15953259842;5742239770;0;62301560288;24397212354;15990205439;20723849563;8330510459;0;69441777814;2060412057;4824726987;1802855923;343383504,2;0;9031378471;2911554614;3115161303;7960302081;4033131584;15110026340;33130175921;2;"nacional";"FONDOS MUTUOS Y DE INVERSION";"nacional";"MATTE";"pertenece";"FINANCIERO";"Financiero";1,1e+11;55841559371;77992704045;34635384283;33531295337;3,12e+11;"pertenece";3,557383789;26,46626902
"337";"ISHARES S&P SMALLCAP 600 INDEX FUND";29218917954;44474711796;72456737795;6811144656;0;1,53e+11;0;0;0;0;0;0;0;12030640142;20837888915;3252469829;0;36120998886;0;8959337931;5752953055;0;0;14712290986;0;0;0;0;0;0;0;0;0;28109178,17;0;28109178,17;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";29218917954;65464689869;99047579765;10091723663;0;2,04e+11;"pertenece";3,558380809;26,04138583
"338";"HSBC GLOBAL INVESTMENT FUNDS ASIA EX JAPAN EQUITY SMALLER COMPANIES";6084302694;10125980289;19597742074;1897739393;0;37705764450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1081723648;1253203022;1398748964;392377019,1;0;4126052654;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"HSBC";"pertenece";"FINANCIERO";"Financiero";7166026342;11379183311;20996491038;2290116412;0;41831817103;"pertenece";3,559887693;24,45692306
"339";"TOKIO MARINE FUND PLC TOKIO MARINE JAPANESE EQUITY FOCUS FUND";9453008406;12950291036;16167380884;6434179691;0;45004860017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"TOKIO MARINE";"pertenece";"FINANCIERO";"Financiero";9453008406;12950291036;16167380884;6434179691;0;45004860017;"pertenece";3,564875175;24,53003632
